45.1500
45.1300
45.0600
44.9000
44.9900
45.2200
45.2100
45.3200
45.3300
45.1700
45.0400
44.8400
44.8600
44.8200
44.7800
44.6700
44.7200
44.6400
44.7200
44.8500
44.7400
44.7900
44.8800
44.7600
44.9200
44.8400
44.8200
44.8900
44.9900
44.9400
45.0000
44.7800
44.5900
44.6200
44.3500
44.4800
44.3200
44.4100
44.4800
44.6000
44.5200
44.5000
44.5100
44.6000
44.4800
44.4400
44.4000
44.3400
44.3900
44.1000
44.1500
44.0300
44.2000
44.0600
44.2600
44.3100
44.5600
44.7300
45.0000
45.2000
45.2500
45.2900
45.3900
45.2300
45.2500
45.3000
45.7100
45.6600
45.5600
45.6200
45.8900
46.0400
46.1500
45.9500
46.0100
45.7900
45.6600
45.7400
46.0000
46.0700
46.2000
46.6400
47.2200
47.4900
47.5800
47.5400
47.2700
47.7200
47.9300
48.3200
49.4700
49.3400
49.4700
48.9200
48.9400
48.9300
49.0500
49.0900
49.3000
49.2400
49.1800
48.8900
49.2400
48.9500
49.2200
48.8900
49.0300
49.3300
49.1700
49.8600
49.8200
49.7200
49.4100
49.4000
49.0000
48.6300
48.6700
49.2600
49.1000
49.0400
48.9900
48.9400
49.3900
50.0500
49.9800
50.3700
50.6200
50.6600
50.9500
51.2300
52.0600
52.4800
52.2600
52.2300
51.9400
51.9000
52.1200
51.3600
50.5000
51.3100
51.2300
51.6200
51.7000
51.8700
52.6000
53.0900
53.7100
53.5500
52.4900
52.6900
52.7600
52.3900
52.5600
52.7800
52.9300
52.8800
53.0000
53.0100
53.1100
52.8500
52.8900
52.6700
52.3900
51.5900
51.7800
51.5100
51.4300
50.6900
50.4000
50.3000
50.2200
49.9900
50.0200
50.1800
49.4200
49.3900
49.6600
49.5400
49.2738
49.0300
48.6500
49.0500
49.2000
49.2200
49.3500
49.4800
49.1400
49.4000
49.3500
49.4300
49.3100
49.2100
49.2400
49.1900
48.9800
49.1200
49.0100
48.9900
49.1400
49.5500
49.8200
50.3763
50.2700
50.1700
49.7500
49.9800
49.9200
50.0000
50.2800
50.1100
50.1600
50.4800
50.6000
51.2800
51.1800
51.0300
50.6600
50.9700
51.3800
50.8900
50.7900
50.6400
51.1800
51.1100
51.1400
51.1000
51.4700
51.5000
51.2200
51.4500
51.6000
51.4100
51.7900
52.0700
52.0200
52.3800
52.6300
52.4500
52.4400
52.4500
52.6500
52.5000
52.9700
53.3300
53.4100
52.9100
53.1400
53.7500
53.2500
53.6300
53.9200
53.9100
54.3400
54.3700
54.4800
54.9700
55.3400
55.9500
55.5500
55.3500
55.7100
56.1300
56.3800
55.4400
55.6500
55.5400
55.2600
54.9100
55.3900
55.6900
55.6000
55.5600
55.7000
55.3400
55.8500
55.8700
56.2400
56.2500
57.1100
57.1300
56.9500
56.9300
56.8100
55.5700
55.4500
54.3100
54.9500
55.4700
55.8700
55.3900
55.5200
55.8300
55.1000
55.0500
55.0300
55.3300
55.1600
55.2700
55.9200
56.2200
56.1000
55.5900
55.3900
55.4200
55.5500
55.4700
55.8400
55.7500
55.5200
55.0600
55.2800
55.1700
55.1800
55.3400
55.6600
55.6600
55.6200
55.6200
55.5000
55.4600
55.5000
55.1400
55.4100
55.6800
55.6500
55.6900
55.6300
55.5200
55.6100
55.8800
55.6400
55.2700
55.4400
55.2500
55.2100
55.3400
53.3000
53.8800
53.9000
53.9900
54.2600
53.4600
53.4300
53.3600
53.5200
52.9900
52.9200
52.4600
52.4200
52.2500
51.7400
51.7700
52.7300
53.0500
52.6600
52.8100
53.0900
52.8900
52.8600
53.4600
54.0800
53.5100
53.7200
53.7300
53.5500
53.5500
54.1000
53.9600
53.8000
53.7600
53.7500
54.6000
54.4200
54.3700
54.3000
54.6100
54.8200
54.8700
54.6500
55.1600
55.0500
55.1000
55.1400
55.4400
55.6300
55.3500
55.7000
54.7100
54.2600
54.6600
54.7300
54.4600
54.3100
54.3500
54.4200
54.3100
54.2300
54.3600
54.4900
54.6800
54.9100
54.6700
54.9200
55.0600
54.9500
54.8600
54.9400
54.7700
54.8600
54.2300
54.4600
54.9300
55.2000
55.0200
54.7900
54.4900
54.8100
54.5000
54.5800
54.6600
54.3500
53.8200
53.7200
53.6600
53.6700
53.7800
53.9700
53.6400
53.2100
53.3200
53.1600
53.2400
52.9900
53.0700
53.2200
53.5800
53.9500
53.7500
53.7900
53.9400
54.2800
54.2600
54.1800
54.4700
54.2800
53.9600
54.1400
53.7200
54.3700
54.9000
54.9200
54.8700
54.8300
54.4500
54.3200
54.3800
54.1900
54.3000
54.2200
54.0600
54.1000
54.4000
54.3200
54.2700
54.3000
54.2200
54.4200
54.4500
54.4400
54.5200
54.2800
54.4300
54.4600
54.9100
54.7500
54.5800
54.4700
54.4100
54.3600
54.6200
54.4800
54.0800
54.1600
53.9500
53.9800
54.1900
54.3900
54.2200
54.1100
54.4100
54.2000
53.6800
53.6500
53.7900
53.8000
54.1300
54.0600
54.0800
54.3400
54.9400
54.8500
54.5000
54.7800
54.6800
55.1700
55.0200
55.4200
55.6200
55.7000
55.7800
56.0700
56.2800
56.5000
56.5000
56.6600
56.4300
56.8400
56.9200
56.5700
58.1300
58.3400
57.8200
58.0700
57.5600
57.9700
58.7900
58.7000
59.5700
59.4300
59.8000
59.6600
60.7000
60.1900
59.5200
59.3800
59.5400
60.2100
60.2300
60.7500
60.0900
59.8800
59.8200
59.8800
59.8900
59.2900
59.3400
59.5900
59.3700
59.7100
59.6400
59.1400
59.0100
59.0800
59.3300
60.8000
60.7700
60.4500
60.8800
60.8800
60.7800
61.2000
60.7200
60.3400
61.1500
61.3300
61.2700
61.4100
61.6500
63.1300
63.2100
64.1100
64.5500
63.2200
64.2600
66.2400
68.8000
66.5500
65.7100
67.7100
67.0800
66.0100
65.2300
65.2400
63.8300
63.2600
63.4200
63.3600
62.8300
63.3600
63.3700
61.7600
62.2700
62.5700
62.7200
62.2000
61.6800
62.4800
62.5800
62.4600
62.4600
61.9700
61.4200
61.7900
61.7900
61.9200
61.3000
61.0700
61.8400
61.7200
61.1300
61.2600
61.5600
61.6400
61.5400
61.4800
61.4000
61.5400
61.3400
61.0900
61.6100
61.8400
61.7400
61.7600
62.4800
62.4100
62.4800
63.7300
63.2800
63.1200
62.9700
62.0700
62.2600
62.3400
62.9400
62.7200
62.3700
62.4700
62.4700
62.3900
62.3000
62.3800
61.9000
61.6000
61.4300
60.8700
61.0400
61.3800
61.8500
62.1600
61.6800
61.9200
62.0600
62.1400
61.9800
61.8300
61.7500
62.1500
61.9200
61.7700
61.9200
62.3100
62.1700
62.3100
62.3000
62.0700
62.0700
61.4500
61.5200
61.5100
61.5400
61.5400
61.5400
61.9400
61.8600
62.1100
62.6800
63.0900
62.5600
62.4600
62.5600
62.6300
62.6300
62.2700
62.5700
62.1400
62.0900
62.4400
62.1500
61.8400
62.2300
61.8700
62.2000
62.3200
62.2100
62.1300
62.0700
61.9600
62.1100
62.1100
61.7800
62.1700
61.9100
61.7500
60.8900
61.2400
60.8400
61.0100
61.0100
61.2000
61.1900
61.0800
61.1000
60.9500
61.3300
60.9000
60.7800
60.2700
60.1300
60.2600
59.8900
60.0000
59.8600
59.9000
60.3500
60.0800
60.1100
60.0800
60.0900
60.0700
60.1800
60.3200
60.3400
60.2200
60.2900
60.2900
60.5900
60.8000
61.1700
61.1100
60.6400
60.6900
60.2300
60.2100
60.1100
60.0200
60.2100
59.9700
60.0100
60.0600
60.0000
59.4800
59.4400
59.4900
59.3800
58.6200
58.3800
58.5800
58.6600
58.3000
58.3600
58.9000
58.9400
58.9000
59.1600
59.1500
59.3200
59.3400
59.2400
59.1700
59.1800
59.1800
59.3200
59.1900
59.6400
60.1600
60.3200
60.2800
60.0900
60.2300
60.1400
60.1400
60.1100
60.1700
60.0400
60.0600
60.0500
59.6900
59.7400
60.0130
59.7800
59.7500
60.1900
60.0800
60.1100
60.1500
60.1200
60.3500
60.3300
60.2400
60.1600
60.0000
60.1100
60.0400
60.1300
60.1200
60.4000
60.5500
61.2000
60.9400
61.0500
61.2500
61.2000
61.1800
61.1700
61.0900
61.2200
60.7700
60.7700
60.7700
60.6700
60.5800
60.5600
60.4700
60.5600
60.4300
60.4500
60.5100
61.5100
60.6900
60.4100
60.3800
60.2600
60.2900
60.6000
60.9500
60.9300
60.9500
61.0300
61.0600
60.9000
60.7800
60.8000
60.9300
61.0400
60.9300
61.3300
61.1400
61.5300
61.9200
61.7100
61.6100
61.8100
61.6800
61.2800
61.3800
60.9200
61.2700
61.3800
61.4200
61.8000
61.4600
61.2000
61.1400
61.1800
61.1600
61.1600
61.2800
61.1700
61.2000
61.4200
61.4400
61.3800
61.3800
61.4900
61.4500
61.5000
61.5200
61.4000
61.5500
61.7000
61.8200
61.7200
61.9800
61.9200
61.7600
61.8500
61.8900
61.7800
62.2000
61.9400
61.8000
61.8500
61.7800
61.9000
61.8200
61.8700
62.1000
62.4600
62.5200
63.1600
63.6500
63.5200
62.9800
63.2400
63.2200
63.4000
63.5500
63.6700
63.3800
63.0400
63.2700
63.3400
63.5700
63.2700
62.6700
62.3400
62.0900
61.9700
62.0900
62.0600
61.8700
61.6400
61.5500
61.3200
61.4600
61.4600
61.3400
61.3400
61.9400
62.0100
61.6800
61.6700
61.7300
61.7300
61.7000
62.1000
62.3300
62.4100
62.3000
62.0400
62.1400
62.2500
62.0800
62.1900
